DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"Supreme Court of Texas. June 22, 1960 161 Tex. 93 337 S.W.2d 284
Extracted from page: 4
","Transport Ins. Co. v. Standard Oil Co. of Tex., No. A-7389, 161 Tex. 93, 337 S.W.2d 284 (Tex. June 22, 1960)
","June 22, 1960",Texassup,Overruled by," 1.  Commercial Standard Ins. Co. v. American General Ins. Co.  
455 S.W.2d 714 , 48 A.L.R.3d 1 , Tex. , (NO. B-1760 )
","June 17, 1970"
"Supreme Court of Texas. October 06, 1971 475 S.W.2d 721
Extracted from page: 8
","Joe Adams and Son v. McCann Const. Co., No. B-2415, 475 S.W.2d 721 (Tex. Oct. 06, 1971)
","Oct. 06, 1971",Texassup,Overruled by," 1.  Ethyl Corp. v. Daniel Const. Co. 
725 S.W.2d 705 , Tex. , (NO. C-5621 )
","Feb. 25, 1987"
"Supreme Court of Texas. June 28, 1989 774 S.W.2d 661 1989 WL 69801
Extracted from page: 9
","Talamantez v. Strauss, No. C-8672, 774 S.W.2d 661, 1989 WL 69801 (Tex. June 28, 1989)
","June 28, 1989",Texassup,Overruled by," 1.  In re Bazan 
251 S.W.3d 39 , 51 Tex. Sup. Ct. J. 673 , Tex. , (NO. 06-0952 )
","Mar. 28, 2008"
"Supreme Court of Texas. December 03, 1900 94 Tex. 196 59 S.W. 533
Extracted from page: 27
","Ft. Worth & D.C. Ry. Co. v. Shetter, 94 Tex. 196, 59 S.W. 533 (Tex. Dec. 03, 1900)
","Dec. 03, 1900",Texassup,Overruled by," 1.  Ford v. Panhandle & Santa Fe Ry. Co. 
252 S.W.2d 561 , 151 Tex. 538 , Tex. , (NO. A-3523 )
","Oct. 01, 1952"
"Supreme Court of Texas. December 31, 1982 643 S.W.2d 392 35 UCC Rep.Serv. 342
Extracted from page: 32
","G-W-L, Inc. v. Robichaux, No. C-837, 643 S.W.2d 392, 35 UCC Rep. Serv. 342 (Tex. Dec. 31, 1982)
","Dec. 31, 1982",Texassup,Overruled by," 1.  Melody Home Mfg. Co. v. Barnes 
741 S.W.2d 349 , 72 A.L.R.4th 259 , Tex. , (NO. C-5508 )
","Nov. 04, 1987"
"Supreme Court of Texas. June 09, 1982 633 S.W.2d 821
Extracted from page: 32
","Texas Indus. Traffic League v. Railroad Com'n of Texas, No. C-1120, 633 S.W.2d 821 (Tex. June 09, 1982)
","June 09, 1982",Texassup,Overruled by," 1.  Texas Ass’n of Business v. Texas Air Control Bd. 
852 S.W.2d 440 , Tex. , (NO. C-9556 )
","Mar. 03, 1993"
"Supreme Court of Texas. January 27, 1982 627 S.W.2d 390
Extracted from page: 33
","Brown v. McLennan County Children's Protective Services, No. C-538, 627 S.W.2d 390 (Tex. Jan. 27, 1982)
","Jan. 27, 1982",Texassup,Abrogated by," 1.  Ex parte E.H.  
602 S.W.3d 486 , Tex. , (NO. 18-0932 )
","May 15, 2020"
"Supreme Court of Texas. November 24, 1982 643 S.W.2d 116
Extracted from page: 34
","Evans v. Pringle, No. C-1450, 643 S.W.2d 116 (Tex. Nov. 24, 1982)
","Nov. 24, 1982",Texassup,Overruled by," 1.  Campbell v. Wilder 
487 S.W.3d 146 , 59 Tex. Sup. Ct. J. 505 , Tex. , (NO. 14-0379 )
","Apr. 01, 2016"
"Supreme Court of Texas. January 06, 1982 626 S.W.2d 303
Extracted from page: 34
","Davis v. Jones, No. C-364, 626 S.W.2d 303 (Tex. Jan. 06, 1982)
","Jan. 06, 1982",Texassup,Overruled by," 1.  Dickson v. Simpson 
807 S.W.2d 726 , Tex. , (NO. C-9521 )
","Feb. 13, 1991"
"Supreme Court of Texas. March 27, 1968 426 S.W.2d 943
Extracted from page: 37
","Hilltop Village, Inc. v. Kerrville Independent School Dist., No. B-142, 426 S.W.2d 943 (Tex. Mar. 27, 1968)
","Mar. 27, 1968",Texassup,Overruled by," 1.  City of McAllen v. Evangelical Lutheran Good Samaritan Society  
530 S.W.2d 806 , Tex. , (NO. B-5186 )
","Nov. 12, 1975"
