DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"03, 1942 124 W.Va. 4 18 S.E.2d 653
Extracted from page: 1
","State v. Friedman, No. 9204, 124 W. Va. 4, 18 S.E.2d 653 (W.Va. Feb. 03, 1942)
","Feb. 03, 1942",WestVirginia,Overruled by," 1.  State v. McAboy  
236 S.E.2d 431 , 160 W.Va. 497 , W.Va. , (NO. 13687 )
","July 05, 1977"
"22, 1942 124 W.Va. 629 22 S.E.2d 359
Extracted from page: 2
","Bowdler v. State Compensation Com'r, No. 9350, 124 W. Va. 629, 22 S.E.2d 359 (W.Va. Sep. 22, 1942)
","Sep. 22, 1942",WestVirginia,Overruled by," 1.  Bailey v. SWCC  
296 S.E.2d 901 , 170 W.Va. 771 , W.Va. , (NO. 15459 , 15462 , 15479 )
","June 24, 1982"
"07, 1942 124 W.Va. 243 20 S.E.2d 901
Extracted from page: 2
","State v. Mullenax, No. 9256, 124 W. Va. 243, 20 S.E.2d 901 (W.Va. Apr. 07, 1942)
","Apr. 07, 1942",WestVirginia,Overruled by," 1.  State v. McAboy 
236 S.E.2d 431 , 160 W.Va. 497 , W.Va. , (NO. 13687 )
","July 05, 1977"
"11, 1998 204 W.Va. 229 511 S.E.2d 854
Extracted from page: 4
","Arnold v. United Companies Lending Corp., No. 25053, 204 W. Va. 229, 511 S.E.2d 854, 1998 WL 865105 (W.Va. Dec. 11, 1998)
","Dec. 11, 1998",WestVirginia,Overruled by," 1.  Dan Ryan Builders, Inc. v. Nelson  
737 S.E.2d 550 , 230 W.Va. 281 , W.Va. , (NO. 12-0592 )
","Nov. 15, 2012"
"15, 1998 204 W.Va. 397 513 S.E.2d 170
Extracted from page: 4
","Harris v. R.A. Martin, Inc., No. 24998, 204 W. Va. 397, 513 S.E.2d 170, 1998 WL 874961 (W.Va. Dec. 15, 1998)
","Dec. 15, 1998",WestVirginia,Abrogated by," 1.  Aikens v. Debow  
541 S.E.2d 576 , 208 W.Va. 486 , W.Va. , (NO. 27376 )
","Nov. 06, 2000"
"28, 1985 174 W.Va. 401 327 S.E.2d 163
Extracted from page: 10
","Matter of Monroe, No. 78-83, 174 W. Va. 401, 327 S.E.2d 163 (W.Va. Feb. 28, 1985)
","Feb. 28, 1985",WestVirginia,Overruled by," 1.  Harman v. Frye  
425 S.E.2d 566 , 188 W.Va. 611 , W.Va. , (NO. 21233 )
","Dec. 15, 1992"
"27, 1985 175 W.Va. 286 332 S.E.2d 586
Extracted from page: 10
","Calvert Fire Ins. Co. v. Bauer, No. 16491, 175 W. Va. 286, 332 S.E.2d 586 (W.Va. June 27, 1985)
","June 27, 1985",WestVirginia,Overruled by," 1.  Copley v. Mingo County Bd. of Educ.  
466 S.E.2d 139 , 195 W.Va. 480 , 106 Ed. Law Rep. 915 , W.Va. , (NO. 22877 )
","Dec. 08, 1995"
"11, 1985 175 W.Va. 418 333 S.E.2d 89
Extracted from page: 12
","Keller v. Hartman, No. 16229, 175 W. Va. 418, 333 S.E.2d 89 (W.Va. July 11, 1985)
","July 11, 1985",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"17, 1985 175 W.Va. 775 338 S.E.2d 375
Extracted from page: 13
","Lusk v. Doe, No. 16637, 175 W. Va. 775, 338 S.E.2d 375 (W.Va. Dec. 17, 1985)
","Dec. 17, 1985",WestVirginia,Overruled by," 1.  Hamric v. Doe  
499 S.E.2d 619 , 201 W.Va. 615 , W.Va. , (NO. 23964 )
","Dec. 05, 1997"
"22, 1985 175 W.Va. 364 332 S.E.2d 819
Extracted from page: 13
","Davis v. Robertson, No. CC941, 175 W. Va. 364, 332 S.E.2d 819 (W.Va. Apr. 22, 1985)
","Apr. 22, 1985",WestVirginia,Overruled by," 1.  State ex rel. State Farm Fire & Cas. Co. v. Madden  
451 S.E.2d 721 , 192 W.Va. 155 , W.Va. , (NO. 22350 , 22351 )
","Oct. 28, 1994"
